category,description,imageName,ingredients,procedure,subcategory,title,times,isFavorite
dinner,Learn how to make these crispy Baked Crab Rangoons filled with creamy crabmeat! Watch the video to find out more about this Healthy Living appetizer recipe.,Baked Crab Rangoon.jpg,"['4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Neufchatel Cheese, softened', '1 can (6 oz.) crabmeat, drained, flaked', '2 green onions, thinly sliced', '1/4 cup KRAFT Light Mayo Reduced Fat Mayonnaise', '12 wonton wrappers']","['Heat oven to 350°F.', 'Mix first 4 ingredients until blended.', 'Place 1 wonton wrapper in each of 12 muffin pan cups sprayed with cooking spray, extending edges of wrapper over rim of cup. Fill with crab mixture.', 'Bake 18 to 20 min. or until edges of cups are golden brown and filling is heated through.']",Dinner Recipes,Baked Crab Rangoon,"['03/28/2019, 18:41:56']",False
dinner,Enjoy a devilishly good Country-Style Smashed Potato Salad. You can thank the hard-cooked eggs & MIRACLE WHIP for this smashed potato salad's great flavor.,Country-Style Smashed Potato Salad.jpg,"['3 lb. Yukon gold potatoes (about 6 large), peeled, cut into 1-inch chunks', '4 hard-cooked eggs, divided', '3 green onions, thinly sliced', '1 stalk celery, chopped', '6 radishes, thinly sliced', '2 Tbsp. CLAUSSEN Sweet Pickle Relish', '3/4 cup MIRACLE WHIP Dressing', '1 Tbsp. white wine vinegar', '1/2 tsp. paprika']","['Cook potatoes in boiling water in saucepan 10 to 15 min. or until very tender; drain well. Transfer to large bowl; cool 5 min. Meanwhile, chop 3 eggs; slice remaining egg.', 'Add chopped eggs, onions, celery, radishes and relish to potatoes; mix lightly. Mix dressing and vinegar. Add to potato mixture; mix well.', 'Sprinkle with paprika; top with egg slices.']",Dinner Recipes,Country-Style Smashed Potato Salad,"['03/07/2019, 18:39:20', '04/06/2018, 01:55:53', '09/01/2019, 00:19:43']",False
dinner,"Enjoy a bowl of our Hearty Italian Sausage Soup in just 40 minutes! Cook up the meat, onions, garlic and more to put in your delicious sausage soup.",Hearty Italian Sausage Soup.jpg,"['1 pkg. (13 oz.) OSCAR MAYER Natural Uncured Italian Style Herb Sausage, cut into 1/4-inch-thick slices', '1 onion, chopped', '2 cloves garlic, minced', '2 cans (14 oz. each) fat-free reduced-sodium chicken broth', '1-1/2 cups water', '1 can (15 oz.) cannellini beans, rinsed', '1 can (14.5 oz.) stewed tomatoes, undrained', '1 cup rotini pasta, uncooked', '2 cups tightly packed torn stemmed kale', '2/3 cup KRAFT Shredded Mozzarella Cheese']","['Cook sausage and onions in large skillet on medium heat 8 min. or until sausage is evenly browned, stirring frequently and adding garlic for the last minute.', 'Add broth, water, beans and tomatoes; mix well. Bring to boil, stirring occasionally. Add pasta; stir. Return to boil; simmer on medium-low heat 10 min. or until pasta is tender, stirring occasionally. Remove from heat.', 'Stir in kale; cover. Let stand 5 min. or until kale is slightly wilted. Serve topped with cheese.']",Dinner Recipes,Hearty Italian Sausage Soup,"['03/25/2018, 13:26:12', '05/31/2018, 14:16:24']",False
dinner,Savor Lentil Soup during cold months or year-round. This lentil soup is made even heartier with the addition of bacon & thickly sliced OSCAR MAYER Wieners.,Lentil Soup.jpg,"['6 slices OSCAR MAYER Bacon, chopped', '1 small onion, chopped', '1 clove garlic, minced', '3 cans (14-1/2 oz. each) fat-free reduced-sodium chicken broth', '1/2 lb. dry lentils, sorted, washed', '1/2 lb. red potato (1 large potato), chopped', '3 small carrot s (1/4 lb.), chopped', '3 OSCAR MAYER Wieners, cut into 1/4-inch-thick slices', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream""]","['Cook bacon and onions in large saucepan 8 to 10 min. or until bacon is crisp and onions are crisp-tender, stirring occasionally. Add garlic; cook 1 min.', 'Add next 5 ingredients; stir. Bring to boil; simmer on low heat 25 to 30 min. or until lentils and vegetables are tender.', 'Serve topped with sour cream.']",Dinner Recipes,Lentil Soup,"['01/25/2018, 07:53:07']",False
dinner,"Trying to find a speedy beef stir-fry that'll please the whole family? This one, with a blend of BBQ sauce and beef broth, is one of our faves.",Speedy Barbecue Beef Stir-Fry.jpg,"['1/4 cup KRAFT Original Barbecue Sauce', '3 Tbsp. fat-free reduced-sodium beef broth', '1 lb. boneless beef sirloin steak, cut into strips', '1 small onion, sliced', '1 large carrot, thinly sliced', '1 Tbsp. oil', '2 cups hot cooked long-grain white rice']","['Mix barbecue sauce and broth until blended; toss 1 Tbsp. with meat. Let stand 5 min.', 'Stir-fry meat and vegetables in hot oil in nonstick wok or large skillet on medium-high heat 4 min. or until meat is done.', 'Add remaining barbecue sauce mixture; mix well. Simmer on medium-low heat 2 min., stirring frequently. Serve over rice.']",Dinner Recipes,Speedy Barbecue Beef Stir-Fry,"['04/21/2019, 09:56:15']",False
dinner,"Escape from the ordinary: Mandarin oranges and fresh raspberries add a bright and refreshing twist to salad greens, with sliced almonds providing a fun crunch.",Fruit & Almond Salad.jpg,"['1 pkg. (5 oz.) torn salad greens', '1 can (11 oz.) mandarin oranges, drained', '1 cup fresh raspberries', '1 cup KRAFT 2% Milk Shredded Mozzarella Cheese', '1/3 cup PLANTERS Sliced Almonds, toasted', '1/4 cup KRAFT Lite Raspberry Vinaigrette Dressing']","['Combine all ingredients except dressing in large bowl.', 'Add dressing; toss to coat.']",Dinner Recipes,Fruit & Almond Salad,"['01/04/2018, 00:47:05', '03/16/2019, 03:07:45', '06/30/2018, 22:25:06']",False
dinner,Do you know what totchos are? You will after watching our How to Make Totchos cooking video. Hint: There are ORE-IDA TATER TOTS and some cheese involved.,Loaded Totchos.jpg,"['1 pkg. (32 oz.) ORE-IDA TATER TOTS', ""1 container (8 oz.) BREAKSTONE'S or KNUDSEN Sour Cream"", '1/4 cup KRAFT Classic Ranch Dressing', '3 Tbsp. chopped fresh chives, divided', '1 pkg. (8 oz.) KRAFT Shredded Cheddar Cheese', '4 slices OSCAR MAYER Bacon, cooked, crumbled']","['Heat oven to 425ºF.', 'Bake TATER TOTS as directed on package.', 'Meanwhile, mix sour cream, dressing and 2 Tbsp. chives until blended.', 'Spread TATER TOTS onto platter; top with sour cream mixture, cheese and bacon. Sprinkle with remaining chives.']",Dinner Recipes,Loaded Totchos,"['06/30/2018, 04:45:33']",False
dinner,This winning combination of peanuts and dressing will dress up your chicken any night of the week!,Chicken in Cilantro-Peanut Sauce.jpg,"['1/2 cup chicken broth', '1/2 cup KRAFT Zesty Italian Dressing, divided', '1/2 cup coarsely chopped fresh cilantro', '1/2 cup PLANTERS Dry Roasted Peanuts', '1 whole serrano chile, stem removed', '1 onion, chopped', '4 small boneless skinless chicken breasts (1 lb.)', '1/2 lb. mushrooms, sliced', '2 cups hot cooked long-grain white rice', ""1/4 cup BREAKSTONE'S or KNUDSEN Sour Cream""]","['Blend broth, 1/4 cup dressing, cilantro, nuts and chile in blender until smooth.', 'Heat remaining dressing in large nonstick skillet on medium-high heat. Add onions; cook 5 min., stirring occasionally. Add chicken; cook 2 min. on each side or until browned on both sides. Stir in mushrooms; cook 5 min. or until liquid is evaporated, stirring occasionally.', 'Stir in broth mixture; cover. Cook 10 min. or until chicken is done (165°F). Serve over rice; top with sour cream.']",Dinner Recipes,Chicken in Cilantro-Peanut Sauce,"['02/28/2019, 07:27:06']",False
dinner,"Who says a smart salad has to be mostly lettuce—and cold? Heat things up with veggies warm from the grill and the bold flavors of garlic, lemon juice and Parm.",Grilled Garden Salad.jpg,"['2 ears corn on the cob, husks and silk removed', '2 small yellow squash, each cut lengthwise into 3 slices', '2 small zucchini, each cut lengthwise into 3 slices', '2 tomato es, chopped', '1/3 cup KRAFT Zesty Italian Dressing', '2 Tbsp. lemon juice', '1 clove garlic, minced', '3 Tbsp. KRAFT Grated Parmesan Cheese', '2 Tbsp. chopped fresh basil']","['Heat grill to medium-high heat.', 'Grill corn 15 min. or until kernels are tender and browned, turning occasionally; cool slightly. Meanwhile, grill squash and zucchini 5 min. or until tender, turning occasionally.', 'Cut kernels off cobs; place in medium bowl. Chop squash and zucchini. Add to corn with tomatoes; mix lightly.', 'Mix dressing, lemon juice and garlic. Add to vegetable mixture; mix lightly. Top with cheese and basil.']",Dinner Recipes,Grilled Garden Salad,"['08/01/2018, 14:58:06', '09/20/2019, 16:07:58', '11/04/2018, 14:34:21']",False
dinner,Get some seafood into the cookout mix with Spicy BBQ Shrimp Kabobs. BBQ sauce and arbol chiles give Spicy BBQ Shrimp Kabobs their special kick!,Spicy BBQ Shrimp Kabobs.jpg,"['1/2 cup KRAFT Original Barbecue Sauce', '10 arbol chiles, stemmed', '4 slices OSCAR MAYER Baked Cooked Ham', '1 lb. uncooked deveined peeled large shrimp', '2 Tbsp. KRAFT Grated Parmesan Cheese']","['Heat grill to medium-high heat.', 'Blend barbecue sauce and chiles in blender until smooth. Cut each ham slice into 4 lengthwise strips. Thread shrimp alternately with ham onto 8 skewers.', 'Grill 5 to 7 min. or until shrimp turn pink, turning and brushing occasionally with barbecue sauce mixture.', 'Sprinkle with cheese.']",Dinner Recipes,Spicy BBQ Shrimp Kabobs,"['01/04/2018, 06:00:02', '11/05/2018, 12:51:33']",True
